customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU0001,Alex Meier,Zurich region,Plans household purchases for a family and normally shops once a week.,"Practical groceries, children's essentials, and durable household products; avoids gift vouchers.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",careful,One or two short trips to neighbouring countries each year.
CU0002,Sofia Keller,Basel region,Travels regularly for consulting work and separates travel spending from everyday purchases.,Flexible hotel bookings near public transport and simple expense documentation.,"Frequent rail, hotel, and restaurant payments in Switzerland, Germany, and France.",flexible,Regular business travel in Germany and France.
CU0003,Luca Bernasconi,Lugano region,"Spends weekends hiking and climbing, with seasonal trips across the nearby Italian border.",Repairable outdoor equipment and specialist sports shops rather than fashion purchases.,"Sports purchases, fuel, casual dining, and periodic EUR transactions in northern Italy.",balanced,Seasonal leisure travel in Italy.
CU0004,Noor Haddad,Geneva region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,Fast grocery delivery and practical meals after late shifts; avoids energy drinks.,"Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,Rarely travels abroad.
CU0005,Emma Roth,Bern region,Studies part-time while working and relies on several digital learning services.,Books and learning tools with transparent prices; no automatic premium upgrades.,"Small recurring subscriptions, book purchases, transport, and inexpensive cafés.",careful,Occasional domestic trips only.
CU0006,Jonas Frei,Lucerne region,Runs and cycles throughout the year and replaces equipment only when needed.,Technical sports equipment from specialist retailers and products with clear return terms.,Frequent modest sports purchases with occasional higher-value shoes or cycling equipment.,balanced,Weekend trips within Switzerland and Austria.
CU0007,Camille Dubois,Lausanne region,Is gradually renovating an apartment and plans each room as a separate project.,"Simple repairable fittings, neutral colours, and click-and-collect when available.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",balanced,Rare short visits to France.
CU0008,Priya Nair,Zurich region,Coordinates purchases for children and an older relative as well as her own household.,"Reliable delivery windows, clearly sized children's items, and familiar pharmacies.","Groceries, family supplies, health purchases, and household orders across two cards.",balanced,One family holiday in Europe each year.
CU0009,Mateo Silva,Basel region,Shares an apartment with two friends and manages a rotating household shopping list.,Shared essentials in normal pack sizes and receipts that are easy to split.,"Groceries and household goods from recurring local merchants, plus shared meal deliveries.",careful,Occasional weekend travel.
CU0010,Lea Baumann,Winterthur region,Works independently as a designer and uses a separate card for business tools and travel.,"Month-to-month software, clear invoices, and no bundled consulting services.","Software subscriptions, electronics, cafés, and occasional foreign-currency online services.",flexible,Several European client trips each year.
CU0011,Daniel Schmid,St. Gallen region,Prefers nearby physical shops and normally pays for everyday items in person.,"Local products, simple receipts, and collection from a store rather than delivery.","Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,Rarely travels abroad.
CU0012,Giulia Rossi,Lugano region,Uses a phone wallet for most everyday purchases and keeps a separate travel card.,"Mobile receipts, fast checkout, and Italian or Swiss fashion retailers with returns.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",balanced,Regular short trips to Italy.
CU0013,Sami El-Amin,Neuchatel region,Repairs products where possible and chooses refill or second-life options for routine shopping.,"Reusable, refurbished, or repairable items with transparent materials.","Groceries, repair services, second-life goods, public transport, and few impulse purchases.",balanced,Mostly domestic travel.
